base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 18]","[17, 18]","['29042', '30721', '36535', '49556', '31693']",31693,"['30721', '49556', '31693', '29042', '36535']",3254,17_19,train
"[15, 28]","[19, 28]","['10526', '3258', '23274', '38548', '55589']",55589,"['23274', '10526', '3258', '55589', '38548']",273,15_19,test
"[3, 26]","[9, 26]","['72586', '40031', '11033', '32729', '23716']",23716,"['11033', '23716', '72586', '40031', '32729']",915,3_9,train
"[19, 5]","[3, 5]","['17017', '63902', '76431', '55314', '64']",64,"['63902', '76431', '17017', '64', '55314']",3395,3_19,train
"[19, 28]","[3, 28]","['55589', '52721', '23197', '43363', '55090']",55090,"['52721', '23197', '55589', '55090', '43363']",2112,3_19,train
"[3, 3]","[7, 3]","['22002', '10131', '10017', '22487', '75828']",75828,"['75828', '10131', '22487', '22002', '10017']",1828,3_7,test
"[5, 4]","[3, 4]","['27706', '51114', '62609', '2004', '9383']",9383,"['51114', '27706', '2004', '62609', '9383']",3925,3_5,test
"[3, 7]","[0, 7]","['19992', '37907', '19796', '30859', '10984']",10984,"['19992', '37907', '19796', '10984', '30859']",2951,0_3,test
"[17, 18]","[19, 18]","['70105', '51240', '66316', '66935', '58616']",58616,"['66316', '51240', '66935', '58616', '70105']",4318,17_19,train
"[19, 13]","[15, 13]","['37914', '43396', '26354', '35479', '68970']",68970,"['35479', '26354', '68970', '43396', '37914']",1128,15_19,test
"[19, 18]","[17, 18]","['49556', '41277', '55086', '29042', '66316']",66316,"['41277', '66316', '29042', '49556', '55086']",4428,17_19,train
"[17, 18]","[19, 18]","['21408', '46660', '66316', '21543', '74633']",74633,"['46660', '21543', '66316', '74633', '21408']",4295,17_19,train
"[17, 18]","[19, 18]","['21408', '6955', '46660', '31693', '49556']",49556,"['6955', '46660', '31693', '49556', '21408']",3040,17_19,train
"[19, 28]","[3, 28]","['40111', '42272', '43363', '23197', '42226']",42226,"['40111', '42272', '43363', '23197', '42226']",1816,3_19,train
"[15, 13]","[19, 13]","['20590', '34763', '53137', '24364', '26354']",26354,"['20590', '34763', '26354', '24364', '53137']",3483,15_19,test
"[19, 18]","[17, 18]","['74633', '41277', '30721', '35149', '70105']",70105,"['35149', '74633', '70105', '41277', '30721']",4928,17_19,train
"[3, 26]","[9, 26]","['40031', '50906', '9147', '34449', '7474']",7474,"['34449', '40031', '7474', '50906', '9147']",2746,3_9,train
"[17, 18]","[19, 18]","['21408', '46660', '66935', '70105', '55086']",55086,"['66935', '21408', '46660', '70105', '55086']",3613,17_19,train
"[17, 18]","[19, 18]","['66935', '21408', '6955', '66316', '30721']",30721,"['66316', '66935', '30721', '6955', '21408']",4985,17_19,train
"[3, 3]","[7, 3]","['22002', '10017', '72700', '10131', '64781']",64781,"['64781', '10131', '72700', '10017', '22002']",3657,3_7,test
"[3, 26]","[9, 26]","['19246', '68096', '49864', '34449', '23716']",23716,"['34449', '68096', '23716', '49864', '19246']",4895,3_9,train
"[3, 26]","[9, 26]","['50906', '11033', '18887', '68096', '27788']",27788,"['68096', '18887', '50906', '27788', '11033']",4964,3_9,train
"[5, 4]","[9, 4]","['62609', '63485', '53032', '51114', '79413']",79413,"['51114', '63485', '62609', '79413', '53032']",3386,5_9,train
"[3, 3]","[9, 3]","['10131', '30004', '22487', '72700', '74662']",74662,"['72700', '74662', '30004', '22487', '10131']",118,3_9,train
"[5, 4]","[3, 4]","['2004', '35725', '51114', '62609', '35787']",35787,"['62609', '35787', '2004', '51114', '35725']",3622,3_5,test
"[3, 26]","[9, 26]","['34449', '50906', '49864', '18887', '6759']",6759,"['18887', '50906', '49864', '34449', '6759']",1747,3_9,train
"[15, 13]","[19, 13]","['20590', '53137', '34763', '42684', '43396']",43396,"['20590', '42684', '43396', '53137', '34763']",381,15_19,test
"[19, 5]","[17, 5]","['76431', '72346', '17017', '63902', '72055']",72055,"['72346', '76431', '72055', '17017', '63902']",4329,17_19,train
"[19, 28]","[15, 28]","['23197', '43363', '42272', '40111', '3258']",3258,"['40111', '42272', '3258', '23197', '43363']",48,15_19,test
"[0, 14]","[19, 14]","['1261', '17291', '80522', '75707', '26703']",26703,"['80522', '26703', '75707', '1261', '17291']",1701,0_19,train
"[3, 7]","[14, 7]","['37907', '30859', '19992', '4286', '38835']",38835,"['38835', '37907', '4286', '30859', '19992']",1892,3_14,test
"[19, 18]","[17, 18]","['35149', '30721', '55086', '49556', '46660']",46660,"['30721', '46660', '49556', '55086', '35149']",1870,17_19,train
"[3, 7]","[14, 7]","['19796', '4286', '30859', '19992', '77045']",77045,"['30859', '77045', '4286', '19796', '19992']",102,3_14,test
"[3, 3]","[9, 3]","['22002', '10131', '30004', '994', '64671']",64671,"['10131', '994', '30004', '64671', '22002']",2160,3_9,train
"[3, 26]","[9, 26]","['11033', '1064', '72586', '18887', '7474']",7474,"['11033', '72586', '18887', '1064', '7474']",4121,3_9,train
"[3, 7]","[0, 7]","['19796', '73164', '30859', '37907', '66807']",66807,"['66807', '30859', '73164', '19796', '37907']",1806,0_3,test
"[3, 26]","[9, 26]","['50906', '19246', '18887', '34449', '23716']",23716,"['18887', '50906', '34449', '23716', '19246']",3027,3_9,train
"[17, 21]","[3, 21]","['62549', '78147', '62454', '69704', '47060']",47060,"['62454', '62549', '78147', '47060', '69704']",1259,3_17,train
"[15, 13]","[19, 13]","['53137', '68970', '34763', '24364', '35479']",35479,"['35479', '34763', '53137', '24364', '68970']",2658,15_19,test
"[3, 26]","[9, 26]","['72586', '68096', '49864', '34449', '27788']",27788,"['68096', '27788', '34449', '49864', '72586']",4865,3_9,train
"[5, 4]","[9, 4]","['53032', '63485', '2004', '27706', '79413']",79413,"['53032', '27706', '2004', '79413', '63485']",2072,5_9,train
"[17, 18]","[19, 18]","['66935', '6955', '21408', '46660', '29042']",29042,"['46660', '66935', '6955', '29042', '21408']",3276,17_19,train
"[19, 28]","[15, 28]","['43363', '52721', '40111', '55589', '3258']",3258,"['3258', '40111', '52721', '43363', '55589']",2017,15_19,test
"[15, 13]","[19, 13]","['42684', '24364', '53137', '20590', '37914']",37914,"['42684', '20590', '37914', '53137', '24364']",2651,15_19,test
"[3, 26]","[9, 26]","['72586', '11033', '9147', '18887', '6759']",6759,"['72586', '18887', '11033', '6759', '9147']",1603,3_9,train
"[3, 26]","[9, 26]","['49864', '72586', '50906', '18887', '6759']",6759,"['50906', '18887', '49864', '72586', '6759']",4174,3_9,train
"[3, 26]","[9, 26]","['19246', '72586', '50906', '40031', '6759']",6759,"['6759', '72586', '40031', '50906', '19246']",3039,3_9,train
"[3, 26]","[9, 26]","['19246', '11033', '9147', '68096', '23716']",23716,"['11033', '68096', '19246', '9147', '23716']",1630,3_9,train
"[5, 4]","[9, 4]","['51114', '2004', '63485', '35725', '80219']",80219,"['80219', '63485', '2004', '51114', '35725']",2759,5_9,train
"[19, 5]","[17, 5]","['72346', '59952', '55314', '76431', '33045']",33045,"['76431', '59952', '55314', '33045', '72346']",1367,17_19,train
"[19, 13]","[15, 13]","['26354', '42612', '43324', '35479', '24364']",24364,"['35479', '24364', '43324', '42612', '26354']",1175,15_19,test
"[3, 26]","[9, 26]","['34449', '49864', '11033', '50906', '6759']",6759,"['6759', '49864', '11033', '50906', '34449']",1842,3_9,train
"[19, 28]","[15, 28]","['42272', '52721', '23197', '40111', '23274']",23274,"['40111', '42272', '52721', '23197', '23274']",2053,15_19,test
"[19, 28]","[15, 28]","['23197', '55589', '52721', '43363', '23274']",23274,"['23197', '55589', '52721', '43363', '23274']",1775,15_19,test
"[3, 26]","[9, 26]","['49864', '9147', '18887', '19246', '50181']",50181,"['19246', '9147', '18887', '50181', '49864']",4778,3_9,train
"[3, 26]","[9, 26]","['9147', '11033', '1064', '50906', '50181']",50181,"['1064', '50906', '50181', '9147', '11033']",967,3_9,train
"[19, 5]","[17, 5]","['59952', '72346', '63902', '76431', '50221']",50221,"['50221', '59952', '76431', '63902', '72346']",3826,17_19,train
"[19, 28]","[15, 28]","['42272', '40111', '55589', '52721', '10526']",10526,"['10526', '55589', '42272', '52721', '40111']",1155,15_19,test
"[3, 3]","[7, 3]","['22002', '10017', '22487', '30004', '64781']",64781,"['10017', '22487', '30004', '22002', '64781']",4412,3_7,test
"[18, 25]","[19, 25]","['3282', '25711', '73827', '62071', '47247']",47247,"['62071', '25711', '3282', '47247', '73827']",376,18_19,train
"[3, 3]","[7, 3]","['22002', '10131', '30004', '22487', '64781']",64781,"['22002', '22487', '10131', '30004', '64781']",1950,3_7,test
"[17, 18]","[19, 18]","['70105', '6955', '46660', '21543', '41277']",41277,"['41277', '6955', '21543', '46660', '70105']",2481,17_19,train
"[3, 26]","[9, 26]","['72586', '9147', '50906', '1064', '50181']",50181,"['72586', '9147', '1064', '50906', '50181']",662,3_9,train
"[15, 13]","[19, 13]","['42684', '25079', '68970', '53137', '35479']",35479,"['68970', '53137', '35479', '42684', '25079']",1022,15_19,test
"[0, 14]","[19, 14]","['75707', '39894', '1261', '80522', '26703']",26703,"['80522', '1261', '39894', '26703', '75707']",3113,0_19,train
"[19, 18]","[17, 18]","['35149', '58616', '55086', '36535', '70105']",70105,"['35149', '36535', '58616', '55086', '70105']",2200,17_19,train
"[3, 21]","[17, 21]","['47060', '53064', '57272', '14038', '9795']",9795,"['53064', '14038', '47060', '9795', '57272']",1158,3_17,train
"[17, 18]","[19, 18]","['66316', '21543', '21408', '6955', '58616']",58616,"['21408', '6955', '21543', '66316', '58616']",32,17_19,train
"[19, 18]","[17, 18]","['30721', '74633', '35149', '55086', '66316']",66316,"['35149', '55086', '74633', '30721', '66316']",1852,17_19,train
"[5, 4]","[9, 4]","['63485', '62609', '51114', '53032', '64614']",64614,"['62609', '64614', '63485', '51114', '53032']",2534,5_9,train
"[19, 18]","[17, 18]","['55086', '74633', '36535', '49556', '46660']",46660,"['55086', '36535', '46660', '49556', '74633']",4332,17_19,train
"[9, 26]","[3, 26]","['6759', '50181', '23716', '27788', '72586']",72586,"['50181', '72586', '23716', '6759', '27788']",933,3_9,train
"[19, 5]","[17, 5]","['72346', '55314', '76431', '32569', '7913']",7913,"['55314', '7913', '32569', '72346', '76431']",4303,17_19,train
"[3, 3]","[7, 3]","['22002', '10131', '994', '10017', '64781']",64781,"['64781', '10017', '22002', '10131', '994']",1466,3_7,test
"[5, 4]","[3, 4]","['63485', '27706', '62609', '70560', '20671']",20671,"['27706', '63485', '20671', '70560', '62609']",2542,3_5,test
"[19, 18]","[17, 18]","['74633', '35149', '49556', '58616', '66935']",66935,"['58616', '49556', '66935', '74633', '35149']",2272,17_19,train
"[17, 21]","[3, 21]","['78147', '69704', '40487', '62454', '14038']",14038,"['14038', '78147', '40487', '62454', '69704']",2139,3_17,train
"[17, 18]","[19, 18]","['66316', '21543', '66935', '46660', '36535']",36535,"['66935', '66316', '21543', '36535', '46660']",2869,17_19,train
"[19, 5]","[3, 5]","['59952', '32569', '63902', '76431', '64']",64,"['63902', '64', '76431', '59952', '32569']",594,3_19,train
"[17, 18]","[19, 18]","['70105', '6955', '21543', '66316', '30721']",30721,"['21543', '66316', '70105', '30721', '6955']",2045,17_19,train
"[17, 18]","[19, 18]","['31693', '46660', '6955', '51240', '29042']",29042,"['29042', '6955', '31693', '46660', '51240']",937,17_19,train
"[0, 14]","[19, 14]","['80522', '1261', '37963', '75707', '26703']",26703,"['1261', '80522', '37963', '75707', '26703']",382,0_19,train
"[19, 18]","[17, 18]","['36535', '30721', '74633', '29042', '21408']",21408,"['29042', '74633', '21408', '30721', '36535']",4491,17_19,train
"[19, 18]","[17, 18]","['35149', '55086', '36535', '30721', '21543']",21543,"['21543', '35149', '30721', '36535', '55086']",2988,17_19,train
"[17, 18]","[19, 18]","['66316', '46660', '6955', '21408', '41277']",41277,"['66316', '6955', '41277', '21408', '46660']",1263,17_19,train
"[19, 5]","[3, 5]","['72346', '32569', '76431', '17017', '64']",64,"['64', '76431', '32569', '17017', '72346']",1700,3_19,train
"[15, 13]","[19, 13]","['42684', '24364', '20590', '34763', '35479']",35479,"['24364', '20590', '34763', '35479', '42684']",1226,15_19,test
"[3, 3]","[7, 3]","['10131', '10017', '994', '72700', '52457']",52457,"['10131', '72700', '10017', '994', '52457']",2749,3_7,test
"[3, 26]","[9, 26]","['68096', '11033', '32729', '1064', '50181']",50181,"['11033', '1064', '68096', '32729', '50181']",4784,3_9,train
"[3, 26]","[9, 26]","['72586', '9147', '32729', '11033', '7474']",7474,"['9147', '32729', '11033', '72586', '7474']",4560,3_9,train
"[17, 18]","[19, 18]","['21543', '6955', '70105', '46660', '30721']",30721,"['21543', '46660', '30721', '70105', '6955']",4168,17_19,train
"[3, 26]","[9, 26]","['9147', '49864', '18887', '50906', '6759']",6759,"['18887', '49864', '50906', '9147', '6759']",3770,3_9,train
"[3, 26]","[9, 26]","['68096', '50906', '72586', '40031', '7474']",7474,"['7474', '40031', '50906', '68096', '72586']",3251,3_9,train
"[3, 3]","[7, 3]","['72700', '10017', '10131', '22002', '75828']",75828,"['10131', '72700', '10017', '75828', '22002']",845,3_7,test
"[3, 26]","[9, 26]","['9147', '40031', '32729', '50906', '50181']",50181,"['32729', '40031', '50906', '50181', '9147']",4820,3_9,train
"[17, 18]","[19, 18]","['21408', '21543', '46660', '31693', '35149']",35149,"['21408', '21543', '46660', '31693', '35149']",4069,17_19,train
"[3, 3]","[7, 3]","['22002', '22487', '10131', '30004', '52457']",52457,"['52457', '10131', '30004', '22487', '22002']",1035,3_7,test
"[3, 3]","[9, 3]","['22002', '10017', '10131', '22487', '9662']",9662,"['10017', '9662', '22002', '10131', '22487']",1254,3_9,train
"[19, 13]","[15, 13]","['43396', '43324', '35479', '26354', '68970']",68970,"['35479', '43324', '26354', '43396', '68970']",841,15_19,test
"[19, 18]","[17, 18]","['41277', '30721', '58616', '55086', '66935']",66935,"['55086', '66935', '30721', '58616', '41277']",4817,17_19,train
"[5, 4]","[9, 4]","['2004', '70560', '63485', '35725', '79413']",79413,"['2004', '79413', '70560', '35725', '63485']",1164,5_9,train
"[3, 3]","[7, 3]","['30004', '10017', '994', '22002', '52457']",52457,"['994', '10017', '52457', '30004', '22002']",2264,3_7,test
"[19, 5]","[3, 5]","['72346', '59952', '55314', '17017', '63514']",63514,"['59952', '72346', '63514', '55314', '17017']",3516,3_19,train
"[3, 26]","[9, 26]","['9147', '49864', '19246', '40031', '50181']",50181,"['50181', '49864', '40031', '9147', '19246']",964,3_9,train
"[19, 18]","[17, 18]","['55086', '29042', '41277', '35149', '21543']",21543,"['21543', '29042', '41277', '55086', '35149']",3253,17_19,train
"[3, 26]","[9, 26]","['40031', '34449', '72586', '50906', '6759']",6759,"['40031', '34449', '72586', '6759', '50906']",4946,3_9,train
"[0, 14]","[19, 14]","['42604', '17291', '39894', '75707', '26703']",26703,"['75707', '39894', '17291', '42604', '26703']",888,0_19,train
"[17, 21]","[3, 21]","['78147', '9795', '62549', '62454', '57272']",57272,"['62454', '9795', '57272', '62549', '78147']",1759,3_17,train
"[3, 3]","[9, 3]","['994', '22487', '72700', '10017', '64671']",64671,"['22487', '10017', '64671', '72700', '994']",1858,3_9,train
"[17, 21]","[3, 21]","['40487', '78147', '9795', '62454', '57272']",57272,"['57272', '9795', '62454', '78147', '40487']",1637,3_17,train
"[19, 18]","[17, 18]","['41277', '55086', '74633', '49556', '46660']",46660,"['49556', '55086', '46660', '74633', '41277']",81,17_19,train
"[19, 18]","[17, 18]","['58616', '36535', '30721', '35149', '66935']",66935,"['58616', '30721', '66935', '36535', '35149']",4758,17_19,train
"[19, 28]","[3, 28]","['42272', '40111', '23197', '55589', '55090']",55090,"['23197', '40111', '55589', '55090', '42272']",1634,3_19,train
"[3, 26]","[9, 26]","['19246', '68096', '40031', '9147', '6759']",6759,"['68096', '40031', '6759', '19246', '9147']",3122,3_9,train
"[17, 18]","[19, 18]","['21543', '31693', '51240', '21408', '36535']",36535,"['31693', '36535', '21543', '21408', '51240']",3696,17_19,train
"[19, 18]","[17, 18]","['58616', '41277', '49556', '55086', '51240']",51240,"['55086', '58616', '49556', '41277', '51240']",847,17_19,train
"[19, 18]","[17, 18]","['74633', '49556', '55086', '36535', '31693']",31693,"['49556', '31693', '74633', '55086', '36535']",4253,17_19,train
"[19, 18]","[17, 18]","['36535', '49556', '74633', '35149', '51240']",51240,"['49556', '35149', '36535', '74633', '51240']",4975,17_19,train
"[0, 14]","[19, 14]","['42604', '75707', '37963', '39894', '26372']",26372,"['26372', '39894', '42604', '37963', '75707']",703,0_19,train
"[3, 26]","[9, 26]","['40031', '1064', '19246', '18887', '50181']",50181,"['19246', '18887', '40031', '1064', '50181']",4708,3_9,train
"[17, 18]","[19, 18]","['21543', '6955', '66316', '46660', '74633']",74633,"['74633', '21543', '46660', '66316', '6955']",315,17_19,train
"[17, 18]","[19, 18]","['31693', '6955', '21543', '51240', '55086']",55086,"['55086', '6955', '31693', '51240', '21543']",1732,17_19,train
"[19, 5]","[3, 5]","['55314', '59952', '17017', '32569', '74226']",74226,"['55314', '59952', '32569', '74226', '17017']",1191,3_19,train
"[19, 28]","[3, 28]","['40111', '42272', '23197', '55589', '8257']",8257,"['8257', '42272', '40111', '55589', '23197']",2844,3_19,train
"[3, 3]","[9, 3]","['10131', '10017', '22487', '994', '14914']",14914,"['10017', '14914', '10131', '994', '22487']",4326,3_9,train
"[3, 26]","[9, 26]","['68096', '49864', '9147', '19246', '50181']",50181,"['68096', '50181', '9147', '49864', '19246']",4053,3_9,train
"[0, 14]","[19, 14]","['39894', '1261', '42604', '37963', '72517']",72517,"['72517', '1261', '39894', '37963', '42604']",2171,0_19,train
"[15, 13]","[19, 13]","['20590', '68970', '24364', '42684', '42612']",42612,"['42684', '20590', '24364', '68970', '42612']",874,15_19,test
"[19, 18]","[17, 18]","['55086', '41277', '35149', '49556', '66935']",66935,"['35149', '55086', '49556', '41277', '66935']",4158,17_19,train
"[3, 26]","[9, 26]","['9147', '1064', '32729', '40031', '6759']",6759,"['32729', '1064', '6759', '9147', '40031']",3967,3_9,train
"[14, 8]","[19, 8]","['39691', '28694', '28732', '46039', '71082']",71082,"['39691', '46039', '28694', '28732', '71082']",1001,14_19,train
"[19, 5]","[3, 5]","['72346', '55314', '76431', '32569', '64']",64,"['32569', '55314', '72346', '64', '76431']",1640,3_19,train
"[3, 26]","[9, 26]","['49864', '68096', '32729', '40031', '27788']",27788,"['68096', '27788', '32729', '40031', '49864']",4860,3_9,train
"[3, 3]","[7, 3]","['994', '22002', '10017', '30004', '64781']",64781,"['30004', '22002', '64781', '994', '10017']",544,3_7,test
"[0, 7]","[3, 7]","['65801', '15613', '10984', '66807', '19992']",19992,"['65801', '19992', '10984', '15613', '66807']",1462,0_3,test
"[17, 18]","[19, 18]","['70105', '31693', '51240', '66316', '49556']",49556,"['49556', '31693', '70105', '51240', '66316']",205,17_19,train
"[3, 26]","[9, 26]","['19246', '1064', '11033', '49864', '6759']",6759,"['49864', '6759', '11033', '1064', '19246']",2972,3_9,train
"[5, 4]","[3, 4]","['2004', '53032', '51114', '62609', '20671']",20671,"['62609', '53032', '20671', '2004', '51114']",1049,3_5,test
"[5, 4]","[3, 4]","['62609', '70560', '35725', '27706', '20671']",20671,"['20671', '70560', '35725', '27706', '62609']",3690,3_5,test
"[15, 28]","[19, 28]","['67905', '38548', '23274', '10526', '43363']",43363,"['67905', '10526', '23274', '38548', '43363']",1265,15_19,test
"[3, 7]","[0, 7]","['19992', '4286', '19796', '73164', '72266']",72266,"['73164', '4286', '19796', '72266', '19992']",2438,0_3,test
"[3, 21]","[17, 21]","['53064', '47060', '57272', '14038', '62454']",62454,"['53064', '57272', '47060', '62454', '14038']",223,3_17,train
"[17, 18]","[19, 18]","['66935', '51240', '6955', '21543', '41277']",41277,"['66935', '51240', '21543', '6955', '41277']",3435,17_19,train
"[3, 26]","[9, 26]","['9147', '11033', '34449', '49864', '23716']",23716,"['34449', '9147', '49864', '23716', '11033']",2856,3_9,train
"[3, 26]","[9, 26]","['19246', '49864', '9147', '50906', '7474']",7474,"['49864', '9147', '19246', '50906', '7474']",3438,3_9,train
"[0, 7]","[14, 7]","['72266', '66807', '10984', '65801', '77045']",77045,"['66807', '72266', '65801', '10984', '77045']",299,0_14,train
"[3, 3]","[9, 3]","['22487', '22002', '10017', '994', '64671']",64671,"['64671', '994', '10017', '22002', '22487']",2113,3_9,train
"[3, 3]","[9, 3]","['22487', '10017', '30004', '22002', '74662']",74662,"['74662', '22487', '30004', '10017', '22002']",3230,3_9,train
"[7, 3]","[9, 3]","['75828', '61767', '52457', '64781', '14914']",14914,"['52457', '61767', '75828', '14914', '64781']",805,7_9,train
"[3, 3]","[7, 3]","['10017', '994', '72700', '30004', '64781']",64781,"['994', '72700', '64781', '30004', '10017']",2611,3_7,test
"[17, 21]","[15, 21]","['78147', '69704', '62549', '40487', '7489']",7489,"['78147', '69704', '40487', '7489', '62549']",451,15_17,test
"[17, 18]","[19, 18]","['21408', '46660', '70105', '51240', '58616']",58616,"['21408', '58616', '51240', '46660', '70105']",4204,17_19,train
"[17, 18]","[19, 18]","['31693', '70105', '46660', '21408', '74633']",74633,"['74633', '46660', '70105', '31693', '21408']",3674,17_19,train
"[15, 13]","[19, 13]","['25079', '42684', '24364', '53137', '43324']",43324,"['53137', '25079', '24364', '42684', '43324']",2806,15_19,test
"[5, 4]","[3, 4]","['53032', '27706', '63485', '62609', '35787']",35787,"['62609', '53032', '63485', '27706', '35787']",3481,3_5,test
"[3, 26]","[9, 26]","['50906', '19246', '11033', '49864', '23716']",23716,"['23716', '11033', '50906', '49864', '19246']",3047,3_9,train
"[9, 4]","[5, 4]","['79413', '64614', '50510', '80219', '2004']",2004,"['64614', '50510', '79413', '80219', '2004']",403,5_9,train
"[3, 26]","[9, 26]","['50906', '40031', '34449', '18887', '7474']",7474,"['40031', '18887', '34449', '7474', '50906']",4624,3_9,train
"[3, 26]","[9, 26]","['9147', '34449', '49864', '1064', '50181']",50181,"['9147', '50181', '34449', '49864', '1064']",4659,3_9,train
"[7, 3]","[3, 3]","['75828', '64781', '52457', '61767', '994']",994,"['61767', '64781', '994', '52457', '75828']",340,3_7,test
"[19, 18]","[17, 18]","['30721', '41277', '55086', '36535', '6955']",6955,"['55086', '30721', '41277', '6955', '36535']",2274,17_19,train
"[9, 26]","[3, 26]","['6759', '7474', '50181', '23716', '9147']",9147,"['6759', '7474', '23716', '9147', '50181']",207,3_9,train
"[19, 13]","[15, 13]","['43396', '26354', '43324', '42612', '24364']",24364,"['43396', '26354', '24364', '42612', '43324']",1051,15_19,test
"[3, 26]","[9, 26]","['11033', '49864', '32729', '19246', '23716']",23716,"['49864', '11033', '32729', '23716', '19246']",4423,3_9,train
"[19, 5]","[17, 5]","['76431', '17017', '32569', '59952', '33045']",33045,"['76431', '59952', '32569', '33045', '17017']",2754,17_19,train
"[3, 3]","[9, 3]","['22487', '10131', '22002', '10017', '64671']",64671,"['10131', '64671', '22002', '10017', '22487']",4800,3_9,train
"[3, 26]","[9, 26]","['32729', '34449', '11033', '19246', '6759']",6759,"['32729', '34449', '11033', '6759', '19246']",889,3_9,train
"[19, 5]","[17, 5]","['63902', '59952', '32569', '76431', '72055']",72055,"['76431', '72055', '32569', '63902', '59952']",2084,17_19,train
"[3, 3]","[9, 3]","['10017', '30004', '10131', '22487', '14914']",14914,"['30004', '10017', '10131', '22487', '14914']",4254,3_9,train
"[5, 22]","[7, 22]","['7217', '40863', '57572', '77349', '40679']",40679,"['40863', '40679', '57572', '7217', '77349']",184,5_7,test
"[3, 3]","[9, 3]","['994', '10131', '10017', '30004', '64671']",64671,"['30004', '994', '10017', '64671', '10131']",1651,3_9,train
"[19, 18]","[17, 18]","['74633', '36535', '29042', '49556', '66316']",66316,"['29042', '49556', '66316', '36535', '74633']",1331,17_19,train
"[17, 18]","[19, 18]","['66316', '21543', '70105', '46660', '58616']",58616,"['21543', '46660', '70105', '58616', '66316']",4956,17_19,train
"[19, 18]","[17, 18]","['74633', '55086', '29042', '30721', '70105']",70105,"['29042', '30721', '55086', '74633', '70105']",3898,17_19,train
"[15, 13]","[19, 13]","['34763', '68970', '53137', '20590', '35479']",35479,"['35479', '53137', '34763', '20590', '68970']",2782,15_19,test
"[3, 26]","[9, 26]","['1064', '50906', '11033', '19246', '7474']",7474,"['7474', '11033', '19246', '50906', '1064']",1218,3_9,train
"[19, 5]","[17, 5]","['32569', '17017', '76431', '63902', '50221']",50221,"['17017', '32569', '63902', '76431', '50221']",1119,17_19,train
"[17, 18]","[19, 18]","['21543', '70105', '46660', '66316', '29042']",29042,"['66316', '21543', '29042', '70105', '46660']",3725,17_19,train
"[19, 28]","[3, 28]","['42272', '23197', '52721', '40111', '12683']",12683,"['52721', '12683', '23197', '40111', '42272']",3659,3_19,train
"[3, 3]","[7, 3]","['72700', '994', '22487', '10131', '52457']",52457,"['52457', '10131', '22487', '994', '72700']",3595,3_7,test
"[17, 18]","[19, 18]","['70105', '31693', '6955', '51240', '29042']",29042,"['31693', '6955', '29042', '51240', '70105']",942,17_19,train
"[17, 18]","[19, 18]","['21543', '31693', '6955', '21408', '55086']",55086,"['21408', '31693', '21543', '55086', '6955']",4939,17_19,train
"[3, 3]","[9, 3]","['10017', '994', '10131', '22487', '1268']",1268,"['10017', '994', '1268', '22487', '10131']",1918,3_9,train
"[3, 7]","[0, 7]","['4286', '73164', '37907', '19796', '72266']",72266,"['19796', '4286', '73164', '37907', '72266']",3331,0_3,test
"[3, 3]","[7, 3]","['10017', '994', '22487', '10131', '61767']",61767,"['10131', '22487', '61767', '10017', '994']",3286,3_7,test
"[3, 21]","[17, 21]","['57272', '47060', '53064', '42206', '78147']",78147,"['78147', '47060', '53064', '42206', '57272']",518,3_17,train
"[17, 18]","[19, 18]","['51240', '6955', '66935', '70105', '74633']",74633,"['66935', '51240', '6955', '70105', '74633']",1289,17_19,train
"[3, 26]","[9, 26]","['49864', '72586', '34449', '1064', '27788']",27788,"['34449', '49864', '72586', '27788', '1064']",4344,3_9,train
"[9, 26]","[3, 26]","['27788', '23716', '7474', '6759', '9147']",9147,"['27788', '7474', '6759', '9147', '23716']",444,3_9,train
"[17, 18]","[19, 18]","['31693', '51240', '66316', '70105', '30721']",30721,"['30721', '51240', '70105', '66316', '31693']",3669,17_19,train
"[3, 26]","[9, 26]","['49864', '9147', '18887', '1064', '6759']",6759,"['6759', '49864', '18887', '1064', '9147']",867,3_9,train
"[17, 18]","[19, 18]","['6955', '21408', '70105', '46660', '41277']",41277,"['70105', '21408', '46660', '6955', '41277']",4747,17_19,train
"[15, 13]","[19, 13]","['53137', '68970', '20590', '34763', '43324']",43324,"['68970', '53137', '20590', '43324', '34763']",448,15_19,test
"[15, 13]","[19, 13]","['34763', '68970', '25079', '20590', '37914']",37914,"['68970', '20590', '25079', '37914', '34763']",3718,15_19,test
"[17, 18]","[19, 18]","['31693', '21543', '66316', '70105', '29042']",29042,"['21543', '66316', '31693', '29042', '70105']",3981,17_19,train
"[0, 7]","[14, 7]","['65801', '10984', '66807', '15613', '51393']",51393,"['10984', '66807', '15613', '65801', '51393']",945,0_14,train
"[19, 5]","[3, 5]","['32569', '17017', '63902', '59952', '74226']",74226,"['32569', '63902', '59952', '17017', '74226']",1389,3_19,train
"[3, 26]","[9, 26]","['34449', '18887', '32729', '49864', '27788']",27788,"['32729', '18887', '34449', '49864', '27788']",830,3_9,train
"[17, 21]","[15, 21]","['78147', '62454', '69704', '40487', '20839']",20839,"['40487', '20839', '62454', '69704', '78147']",2135,15_17,test
"[19, 28]","[3, 28]","['40111', '23197', '52721', '43363', '42226']",42226,"['52721', '43363', '40111', '42226', '23197']",3311,3_19,train
