base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[3, 28]","[15, 17]","['12683', '73823', '55090', '42226', '11908']",11908,"['12683', '73823', '11908', '42226', '55090']",808,3_15,train
"[0, 6]","[18, 25]","['25447', '43375', '59474', '43036', '4132']",4132,"['4132', '25447', '43375', '43036', '59474']",1101,0_18,train
"[15, 13]","[3, 7]","['20590', '68970', '42684', '53137', '19992']",19992,"['42684', '19992', '53137', '68970', '20590']",4924,3_15,train
"[3, 21]","[15, 28]","['14038', '53064', '57272', '42206', '3258']",3258,"['3258', '57272', '42206', '53064', '14038']",1378,3_15,train
"[3, 26]","[15, 28]","['18887', '11033', '34449', '40031', '3258']",3258,"['40031', '34449', '18887', '3258', '11033']",2348,3_15,train
"[17, 18]","[7, 22]","['6955', '66316', '21408', '31693', '31113']",31113,"['31693', '31113', '66316', '6955', '21408']",3410,7_17,test
"[17, 18]","[7, 22]","['51240', '31693', '46660', '21543', '40679']",40679,"['46660', '40679', '21543', '31693', '51240']",4067,7_17,test
"[17, 18]","[7, 1]","['21408', '70105', '46660', '66935', '16951']",16951,"['21408', '46660', '16951', '66935', '70105']",2947,7_17,test
"[7, 1]","[17, 21]","['16951', '3536', '10825', '8109', '62454']",62454,"['10825', '62454', '16951', '8109', '3536']",1571,7_17,test
"[0, 2]","[18, 23]","['67465', '32703', '60860', '27625', '32105']",32105,"['32703', '32105', '60860', '27625', '67465']",1966,0_18,train
"[3, 3]","[15, 13]","['72700', '994', '10017', '22487', '68970']",68970,"['10017', '994', '22487', '68970', '72700']",4191,3_15,train
"[3, 7]","[15, 17]","['73164', '4286', '19992', '19796', '1225']",1225,"['19796', '73164', '19992', '4286', '1225']",3203,3_15,train
"[3, 26]","[15, 13]","['18887', '34449', '1064', '40031', '34763']",34763,"['18887', '40031', '1064', '34763', '34449']",1907,3_15,train
"[17, 18]","[7, 22]","['6955', '51240', '21543', '46660', '40679']",40679,"['21543', '40679', '6955', '51240', '46660']",2033,7_17,test
"[15, 21]","[3, 28]","['7489', '13497', '3384', '20839', '42226']",42226,"['42226', '3384', '20839', '13497', '7489']",1260,3_15,train
"[3, 3]","[15, 17]","['994', '72700', '10017', '30004', '11908']",11908,"['30004', '11908', '10017', '994', '72700']",2452,3_15,train
"[7, 1]","[17, 21]","['12376', '16951', '3536', '53652', '62454']",62454,"['53652', '16951', '62454', '3536', '12376']",4937,7_17,test
"[18, 23]","[0, 0]","['64247', '72365', '78682', '5909', '28082']",28082,"['5909', '28082', '78682', '64247', '72365']",2126,0_18,train
"[3, 7]","[15, 28]","['4286', '19992', '19796', '30859', '38548']",38548,"['19992', '38548', '4286', '19796', '30859']",2131,3_15,train
"[18, 25]","[0, 24]","['3282', '4132', '25711', '62071', '74418']",74418,"['25711', '62071', '74418', '3282', '4132']",1824,0_18,train
"[15, 13]","[3, 5]","['53137', '34763', '42684', '68970', '64']",64,"['34763', '42684', '53137', '68970', '64']",1002,3_15,train
"[0, 2]","[18, 23]","['59390', '80744', '62759', '43995', '6216']",6216,"['62759', '43995', '6216', '59390', '80744']",3581,0_18,train
"[15, 13]","[3, 5]","['53137', '68970', '25079', '34763', '74226']",74226,"['74226', '53137', '68970', '34763', '25079']",1202,3_15,train
"[7, 1]","[17, 18]","['16951', '53652', '12421', '10825', '70105']",70105,"['53652', '10825', '70105', '16951', '12421']",3624,7_17,test
"[7, 1]","[17, 18]","['10825', '8109', '16951', '53652', '66316']",66316,"['53652', '8109', '66316', '16951', '10825']",4547,7_17,test
"[15, 28]","[3, 26]","['38548', '23274', '67905', '10526', '18887']",18887,"['10526', '38548', '18887', '67905', '23274']",2090,3_15,train
"[7, 1]","[17, 5]","['53652', '17550', '16951', '12376', '50221']",50221,"['17550', '16951', '12376', '53652', '50221']",3504,7_17,test
"[18, 23]","[0, 14]","['40817', '61353', '48306', '65195', '75707']",75707,"['61353', '48306', '75707', '40817', '65195']",1871,0_18,train
"[0, 14]","[18, 25]","['1261', '75707', '39894', '37963', '62071']",62071,"['75707', '39894', '1261', '62071', '37963']",3004,0_18,train
"[15, 13]","[3, 16]","['20590', '42684', '53137', '34763', '63317']",63317,"['34763', '20590', '63317', '42684', '53137']",2521,3_15,train
"[7, 1]","[17, 5]","['17550', '12421', '53652', '8109', '7913']",7913,"['8109', '17550', '12421', '53652', '7913']",3034,7_17,test
"[3, 3]","[15, 17]","['22487', '22002', '10017', '10131', '60915']",60915,"['10131', '60915', '22487', '10017', '22002']",2191,3_15,train
"[3, 12]","[15, 21]","['1181', '27821', '20968', '37955', '13497']",13497,"['1181', '37955', '27821', '20968', '13497']",214,3_15,train
"[0, 14]","[18, 25]","['37963', '1261', '42604', '17291', '3282']",3282,"['3282', '42604', '17291', '37963', '1261']",1917,0_18,train
"[7, 1]","[17, 21]","['12376', '12421', '3536', '10825', '40487']",40487,"['10825', '12421', '12376', '40487', '3536']",1451,7_17,test
"[3, 7]","[15, 13]","['19992', '37907', '19796', '4286', '20590']",20590,"['19992', '19796', '37907', '4286', '20590']",1830,3_15,train
"[7, 1]","[17, 18]","['10825', '8109', '12376', '53652', '21543']",21543,"['12376', '8109', '10825', '21543', '53652']",2610,7_17,test
"[0, 14]","[18, 23]","['1261', '80522', '75707', '39894', '65195']",65195,"['80522', '1261', '39894', '75707', '65195']",264,0_18,train
"[15, 13]","[3, 4]","['53137', '68970', '25079', '42684', '9383']",9383,"['9383', '25079', '42684', '68970', '53137']",4964,3_15,train
"[0, 2]","[18, 23]","['27625', '43629', '44145', '59390', '26755']",26755,"['27625', '26755', '44145', '43629', '59390']",4706,0_18,train
"[3, 17]","[15, 13]","['38478', '12043', '54792', '64047', '68970']",68970,"['64047', '38478', '54792', '12043', '68970']",862,3_15,train
"[3, 26]","[15, 17]","['50906', '11033', '18887', '19246', '11908']",11908,"['50906', '11033', '19246', '11908', '18887']",3241,3_15,train
"[3, 3]","[15, 17]","['10131', '22002', '22487', '30004', '60915']",60915,"['30004', '22002', '60915', '10131', '22487']",2782,3_15,train
"[3, 26]","[15, 21]","['72586', '1064', '19246', '9147', '3384']",3384,"['19246', '9147', '3384', '1064', '72586']",2789,3_15,train
"[15, 21]","[3, 17]","['3384', '7489', '13497', '20839', '12043']",12043,"['20839', '12043', '3384', '7489', '13497']",1355,3_15,train
"[0, 0]","[18, 23]","['14834', '28082', '8176', '78009', '20502']",20502,"['8176', '78009', '20502', '28082', '14834']",2219,0_18,train
"[15, 13]","[3, 7]","['34763', '42684', '53137', '25079', '19796']",19796,"['53137', '19796', '42684', '25079', '34763']",4026,3_15,train
"[3, 3]","[15, 28]","['72700', '10131', '10017', '994', '10526']",10526,"['10526', '72700', '10131', '994', '10017']",3047,3_15,train
"[3, 16]","[15, 17]","['63317', '59100', '177', '56017', '11908']",11908,"['63317', '59100', '11908', '177', '56017']",756,3_15,train
"[3, 28]","[15, 13]","['8257', '12683', '55090', '73823', '53137']",53137,"['12683', '53137', '73823', '55090', '8257']",4628,3_15,train
"[0, 14]","[18, 23]","['37963', '80522', '1261', '17291', '59794']",59794,"['37963', '80522', '59794', '1261', '17291']",4695,0_18,train
"[0, 7]","[18, 23]","['10984', '66807', '72266', '65801', '26052']",26052,"['10984', '72266', '66807', '65801', '26052']",711,0_18,train
"[3, 3]","[15, 13]","['10131', '72700', '22487', '22002', '42684']",42684,"['22487', '42684', '22002', '72700', '10131']",2573,3_15,train
"[7, 1]","[17, 21]","['16951', '12376', '3536', '17550', '69704']",69704,"['17550', '12376', '3536', '69704', '16951']",2480,7_17,test
"[3, 26]","[15, 28]","['34449', '72586', '1064', '50906', '38548']",38548,"['72586', '1064', '50906', '38548', '34449']",1449,3_15,train
"[18, 23]","[0, 14]","['10433', '20502', '12104', '25667', '1261']",1261,"['25667', '20502', '1261', '10433', '12104']",1091,0_18,train
"[3, 7]","[15, 13]","['4286', '19992', '30859', '73164', '42684']",42684,"['30859', '4286', '42684', '73164', '19992']",3948,3_15,train
"[15, 28]","[3, 17]","['38548', '10526', '23274', '3258', '33084']",33084,"['33084', '38548', '10526', '23274', '3258']",2150,3_15,train
"[18, 23]","[0, 24]","['20502', '64148', '12104', '40817', '37989']",37989,"['64148', '40817', '12104', '20502', '37989']",3349,0_18,train
"[3, 17]","[15, 13]","['12043', '64047', '38478', '33084', '24364']",24364,"['33084', '64047', '12043', '24364', '38478']",1011,3_15,train
"[0, 2]","[18, 23]","['44125', '66847', '44802', '43629', '26052']",26052,"['43629', '44125', '66847', '44802', '26052']",4143,0_18,train
"[3, 7]","[15, 28]","['30859', '73164', '19796', '4286', '38548']",38548,"['30859', '4286', '73164', '19796', '38548']",2309,3_15,train
"[0, 7]","[18, 25]","['10984', '15613', '72266', '66807', '25711']",25711,"['10984', '66807', '15613', '25711', '72266']",254,0_18,train
"[3, 21]","[15, 21]","['53064', '47060', '57272', '14038', '20839']",20839,"['20839', '53064', '14038', '57272', '47060']",357,3_15,train
"[18, 23]","[0, 24]","['32105', '67584', '14167', '64247', '31926']",31926,"['67584', '31926', '14167', '64247', '32105']",1374,0_18,train
"[3, 16]","[15, 28]","['63317', '177', '11746', '56017', '10526']",10526,"['10526', '63317', '11746', '56017', '177']",2762,3_15,train
"[15, 13]","[3, 21]","['25079', '34763', '42684', '68970', '53064']",53064,"['25079', '68970', '34763', '42684', '53064']",1992,3_15,train
"[0, 2]","[18, 25]","['44125', '32703', '44802', '67465', '25711']",25711,"['67465', '25711', '32703', '44802', '44125']",1547,0_18,train
"[0, 2]","[18, 25]","['48095', '27625', '44125', '44802', '73827']",73827,"['44802', '44125', '48095', '27625', '73827']",1218,0_18,train
"[17, 18]","[7, 1]","['70105', '6955', '21543', '51240', '17550']",17550,"['70105', '17550', '6955', '21543', '51240']",1365,7_17,test
"[0, 14]","[18, 23]","['39894', '17291', '1261', '37963', '25667']",25667,"['1261', '37963', '17291', '39894', '25667']",2001,0_18,train
"[3, 3]","[15, 28]","['10131', '10017', '22487', '72700', '67905']",67905,"['10131', '67905', '10017', '22487', '72700']",439,3_15,train
"[7, 1]","[17, 18]","['17550', '10825', '16951', '53652', '31693']",31693,"['53652', '16951', '31693', '10825', '17550']",3052,7_17,test
"[0, 2]","[18, 23]","['32703', '45218', '63508', '59390', '64247']",64247,"['64247', '59390', '45218', '32703', '63508']",2522,0_18,train
"[3, 26]","[15, 28]","['9147', '1064', '19246', '49864', '3258']",3258,"['19246', '3258', '1064', '9147', '49864']",4672,3_15,train
"[0, 2]","[18, 25]","['45218', '63508', '62759', '54867', '25711']",25711,"['54867', '45218', '25711', '63508', '62759']",3212,0_18,train
"[15, 13]","[3, 28]","['20590', '68970', '42684', '25079', '73823']",73823,"['73823', '42684', '20590', '68970', '25079']",3844,3_15,train
"[0, 6]","[18, 23]","['43036', '25447', '49395', '43375', '42151']",42151,"['42151', '43375', '43036', '25447', '49395']",1508,0_18,train
"[15, 21]","[3, 7]","['3384', '7489', '20839', '13497', '37907']",37907,"['37907', '20839', '3384', '13497', '7489']",314,3_15,train
"[0, 6]","[18, 23]","['49395', '75880', '43036', '25447', '32105']",32105,"['43036', '32105', '75880', '49395', '25447']",1876,0_18,train
"[0, 2]","[18, 23]","['28242', '54867', '80744', '59390', '20502']",20502,"['54867', '59390', '80744', '20502', '28242']",2202,0_18,train
"[7, 1]","[17, 18]","['12376', '53652', '17550', '8109', '6955']",6955,"['8109', '6955', '12376', '17550', '53652']",3836,7_17,test
"[15, 13]","[3, 4]","['20590', '25079', '24364', '42684', '9383']",9383,"['24364', '42684', '9383', '20590', '25079']",2195,3_15,train
"[7, 1]","[17, 5]","['16951', '12376', '3536', '8109', '50221']",50221,"['16951', '3536', '8109', '50221', '12376']",2104,7_17,test
"[15, 21]","[3, 12]","['3384', '13497', '7489', '20839', '37955']",37955,"['20839', '37955', '7489', '3384', '13497']",59,3_15,train
"[0, 6]","[18, 23]","['49395', '75880', '43375', '25447', '10433']",10433,"['25447', '75880', '43375', '49395', '10433']",4387,0_18,train
"[7, 1]","[17, 21]","['12376', '10825', '16951', '3536', '69704']",69704,"['69704', '3536', '16951', '10825', '12376']",3609,7_17,test
"[7, 1]","[17, 21]","['16951', '8109', '3536', '53652', '40487']",40487,"['40487', '8109', '3536', '16951', '53652']",2385,7_17,test
"[15, 13]","[3, 12]","['24364', '53137', '20590', '42684', '1181']",1181,"['53137', '20590', '1181', '24364', '42684']",3013,3_15,train
"[3, 26]","[15, 28]","['18887', '32729', '72586', '19246', '10526']",10526,"['72586', '18887', '19246', '10526', '32729']",3501,3_15,train
"[3, 21]","[15, 13]","['57272', '47060', '42206', '14038', '68970']",68970,"['14038', '47060', '42206', '68970', '57272']",2922,3_15,train
"[3, 12]","[15, 13]","['37955', '27821', '20968', '1181', '20590']",20590,"['27821', '1181', '20590', '37955', '20968']",1271,3_15,train
"[3, 16]","[15, 17]","['56017', '177', '63317', '59100', '60915']",60915,"['60915', '177', '59100', '63317', '56017']",1342,3_15,train
"[3, 26]","[15, 28]","['9147', '32729', '72586', '34449', '38548']",38548,"['72586', '32729', '38548', '9147', '34449']",668,3_15,train
"[0, 2]","[18, 25]","['43629', '59390', '9836', '67842', '62071']",62071,"['62071', '9836', '59390', '67842', '43629']",1288,0_18,train
"[0, 2]","[18, 25]","['32703', '60860', '66847', '9639', '25711']",25711,"['66847', '32703', '25711', '60860', '9639']",2351,0_18,train
"[7, 1]","[17, 5]","['12376', '12421', '53652', '8109', '33045']",33045,"['8109', '53652', '12421', '33045', '12376']",2226,7_17,test
"[3, 16]","[15, 17]","['11746', '59100', '177', '56017', '60915']",60915,"['59100', '11746', '56017', '177', '60915']",34,3_15,train
"[15, 13]","[3, 21]","['68970', '24364', '42684', '53137', '57272']",57272,"['42684', '68970', '53137', '24364', '57272']",900,3_15,train
"[7, 1]","[17, 18]","['53652', '12421', '3536', '17550', '21408']",21408,"['3536', '53652', '12421', '21408', '17550']",4821,7_17,test
"[7, 1]","[17, 18]","['3536', '8109', '12421', '10825', '66935']",66935,"['3536', '10825', '8109', '12421', '66935']",3758,7_17,test
"[3, 26]","[15, 28]","['9147', '18887', '50906', '72586', '67905']",67905,"['67905', '9147', '50906', '72586', '18887']",4950,3_15,train
"[0, 14]","[18, 25]","['39894', '80522', '75707', '42604', '3282']",3282,"['39894', '3282', '75707', '80522', '42604']",1759,0_18,train
"[3, 26]","[15, 13]","['18887', '11033', '49864', '9147', '53137']",53137,"['9147', '11033', '49864', '53137', '18887']",3134,3_15,train
"[0, 7]","[18, 25]","['66807', '65801', '72266', '15613', '62071']",62071,"['62071', '72266', '66807', '65801', '15613']",537,0_18,train
"[0, 14]","[18, 23]","['42604', '1261', '39894', '75707', '26755']",26755,"['1261', '39894', '42604', '75707', '26755']",3098,0_18,train
"[3, 3]","[15, 13]","['994', '22487', '30004', '10017', '20590']",20590,"['30004', '10017', '22487', '20590', '994']",1119,3_15,train
"[7, 1]","[17, 21]","['3536', '8109', '12376', '53652', '62454']",62454,"['53652', '62454', '12376', '3536', '8109']",1491,7_17,test
"[17, 21]","[7, 1]","['69704', '9795', '78147', '62454', '12376']",12376,"['62454', '9795', '12376', '78147', '69704']",2103,7_17,test
"[17, 18]","[7, 20]","['66935', '46660', '51240', '21408', '2277']",2277,"['46660', '66935', '51240', '21408', '2277']",2876,7_17,test
"[17, 18]","[7, 3]","['66316', '51240', '46660', '66935', '52457']",52457,"['52457', '66935', '46660', '51240', '66316']",2500,7_17,test
"[0, 2]","[18, 25]","['43995', '67842', '45218', '67465', '73827']",73827,"['45218', '67465', '73827', '43995', '67842']",2853,0_18,train
"[7, 1]","[17, 21]","['10825', '12421', '16951', '8109', '9795']",9795,"['16951', '12421', '8109', '10825', '9795']",3181,7_17,test
"[0, 6]","[18, 25]","['75880', '49395', '59474', '43375', '3282']",3282,"['75880', '3282', '43375', '59474', '49395']",1519,0_18,train
"[15, 13]","[3, 5]","['20590', '25079', '53137', '42684', '74226']",74226,"['53137', '20590', '74226', '42684', '25079']",1107,3_15,train
"[15, 28]","[3, 3]","['67905', '38548', '10526', '3258', '30004']",30004,"['3258', '30004', '10526', '67905', '38548']",4578,3_15,train
"[3, 3]","[15, 17]","['10131', '10017', '30004', '22487', '47834']",47834,"['30004', '22487', '47834', '10131', '10017']",4082,3_15,train
"[0, 6]","[18, 23]","['41154', '49395', '43375', '25447', '61353']",61353,"['25447', '61353', '49395', '41154', '43375']",3591,0_18,train
"[18, 23]","[0, 7]","['10433', '48306', '64247', '26052', '72266']",72266,"['48306', '64247', '72266', '26052', '10433']",623,0_18,train
"[3, 26]","[15, 28]","['68096', '18887', '72586', '11033', '67905']",67905,"['68096', '72586', '67905', '11033', '18887']",4068,3_15,train
"[3, 4]","[15, 28]","['11039', '9383', '35787', '20671', '23274']",23274,"['35787', '23274', '20671', '9383', '11039']",224,3_15,train
"[3, 26]","[15, 28]","['34449', '19246', '50906', '9147', '3258']",3258,"['3258', '50906', '34449', '9147', '19246']",1930,3_15,train
"[18, 23]","[0, 0]","['15451', '5909', '64247', '32105', '14834']",14834,"['5909', '15451', '64247', '14834', '32105']",3400,0_18,train
"[0, 7]","[18, 23]","['65801', '10984', '72266', '66807', '67584']",67584,"['10984', '66807', '65801', '67584', '72266']",393,0_18,train
"[18, 23]","[0, 2]","['14167', '72365', '12104', '72978', '43995']",43995,"['72978', '12104', '72365', '14167', '43995']",4507,0_18,train
"[0, 14]","[18, 23]","['42604', '37963', '1261', '80522', '59794']",59794,"['59794', '80522', '1261', '37963', '42604']",1896,0_18,train
"[15, 17]","[3, 3]","['11908', '60915', '1225', '47834', '994']",994,"['47834', '60915', '994', '11908', '1225']",2285,3_15,train
"[0, 7]","[18, 23]","['10984', '15613', '65801', '66807', '6216']",6216,"['65801', '15613', '10984', '66807', '6216']",2970,0_18,train
"[18, 25]","[0, 2]","['73827', '3282', '4132', '25711', '28242']",28242,"['73827', '3282', '25711', '4132', '28242']",2376,0_18,train
"[3, 7]","[15, 21]","['37907', '73164', '30859', '4286', '20839']",20839,"['73164', '4286', '37907', '30859', '20839']",2288,3_15,train
"[15, 13]","[3, 16]","['42684', '25079', '68970', '34763', '177']",177,"['177', '68970', '34763', '42684', '25079']",2641,3_15,train
"[17, 18]","[7, 22]","['6955', '21543', '21408', '31693', '79411']",79411,"['21408', '79411', '31693', '6955', '21543']",2489,7_17,test
"[15, 17]","[3, 17]","['1225', '47834', '60915', '11908', '33084']",33084,"['47834', '11908', '60915', '1225', '33084']",1402,3_15,train
"[3, 3]","[15, 21]","['994', '10017', '10131', '30004', '13497']",13497,"['30004', '994', '10131', '10017', '13497']",3118,3_15,train
"[0, 7]","[18, 25]","['15613', '10984', '72266', '66807', '73827']",73827,"['66807', '73827', '10984', '72266', '15613']",49,0_18,train
"[0, 14]","[18, 23]","['1261', '39894', '17291', '37963', '14167']",14167,"['39894', '17291', '37963', '14167', '1261']",2689,0_18,train
"[3, 17]","[15, 28]","['38478', '54792', '64047', '12043', '23274']",23274,"['23274', '54792', '64047', '12043', '38478']",1884,3_15,train
"[7, 1]","[17, 21]","['53652', '12421', '10825', '3536', '78147']",78147,"['78147', '12421', '53652', '3536', '10825']",4376,7_17,test
"[0, 6]","[18, 25]","['41154', '59474', '25447', '43375', '25711']",25711,"['25447', '41154', '25711', '59474', '43375']",1702,0_18,train
"[3, 17]","[15, 13]","['12043', '33084', '54792', '53579', '20590']",20590,"['33084', '12043', '53579', '20590', '54792']",2188,3_15,train
"[3, 7]","[15, 28]","['73164', '19796', '30859', '37907', '67905']",67905,"['37907', '67905', '30859', '19796', '73164']",3797,3_15,train
"[3, 16]","[15, 13]","['63317', '59100', '56017', '11746', '34763']",34763,"['63317', '11746', '59100', '56017', '34763']",510,3_15,train
"[17, 18]","[7, 20]","['21543', '66935', '6955', '70105', '54372']",54372,"['70105', '6955', '66935', '54372', '21543']",1784,7_17,test
"[15, 13]","[3, 4]","['20590', '34763', '53137', '25079', '11039']",11039,"['53137', '25079', '34763', '20590', '11039']",1738,3_15,train
"[3, 26]","[15, 28]","['49864', '34449', '19246', '18887', '23274']",23274,"['18887', '19246', '23274', '49864', '34449']",2054,3_15,train
"[0, 7]","[18, 23]","['10984', '15613', '66807', '65801', '40817']",40817,"['65801', '40817', '10984', '66807', '15613']",992,0_18,train
"[3, 21]","[15, 28]","['57272', '53064', '42206', '47060', '38548']",38548,"['57272', '53064', '38548', '42206', '47060']",1578,3_15,train
"[0, 14]","[18, 25]","['80522', '37963', '17291', '42604', '3282']",3282,"['37963', '80522', '42604', '3282', '17291']",2722,0_18,train
"[18, 23]","[0, 6]","['72978', '48306', '20502', '32105', '43036']",43036,"['20502', '43036', '32105', '72978', '48306']",3255,0_18,train
"[15, 13]","[3, 7]","['68970', '20590', '24364', '34763', '73164']",73164,"['68970', '34763', '20590', '73164', '24364']",3286,3_15,train
"[18, 23]","[0, 14]","['14167', '20502', '25667', '64247', '37963']",37963,"['64247', '37963', '14167', '20502', '25667']",2890,0_18,train
"[0, 6]","[18, 23]","['75880', '25447', '43036', '49395', '65195']",65195,"['43036', '25447', '49395', '75880', '65195']",310,0_18,train
"[7, 1]","[17, 5]","['12376', '3536', '16951', '12421', '33045']",33045,"['12376', '16951', '3536', '12421', '33045']",2994,7_17,test
"[0, 6]","[18, 23]","['49395', '59474', '25447', '43036', '72365']",72365,"['72365', '59474', '49395', '25447', '43036']",2144,0_18,train
"[3, 26]","[15, 21]","['32729', '72586', '34449', '19246', '13497']",13497,"['19246', '32729', '72586', '13497', '34449']",1410,3_15,train
"[17, 21]","[7, 1]","['62454', '69704', '40487', '62549', '10825']",10825,"['10825', '62549', '69704', '40487', '62454']",1047,7_17,test
"[0, 2]","[18, 23]","['9639', '60860', '45218', '62759', '32105']",32105,"['60860', '32105', '62759', '9639', '45218']",807,0_18,train
"[15, 28]","[3, 3]","['10526', '23274', '38548', '3258', '22487']",22487,"['3258', '23274', '38548', '22487', '10526']",3656,3_15,train
"[3, 26]","[15, 17]","['49864', '9147', '32729', '11033', '11908']",11908,"['11033', '11908', '9147', '32729', '49864']",2113,3_15,train
"[0, 2]","[18, 23]","['67465', '43629', '70440', '51831', '10433']",10433,"['51831', '43629', '67465', '70440', '10433']",2335,0_18,train
"[3, 3]","[15, 28]","['30004', '994', '10017', '10131', '67905']",67905,"['10131', '10017', '30004', '67905', '994']",4766,3_15,train
"[3, 17]","[15, 17]","['38478', '53579', '64047', '33084', '60915']",60915,"['60915', '53579', '38478', '33084', '64047']",1610,3_15,train
"[18, 25]","[0, 0]","['4132', '3282', '62071', '73827', '78009']",78009,"['62071', '73827', '3282', '4132', '78009']",2833,0_18,train
"[3, 7]","[15, 13]","['73164', '37907', '4286', '19796', '34763']",34763,"['34763', '73164', '37907', '4286', '19796']",2447,3_15,train
"[15, 13]","[3, 3]","['24364', '20590', '34763', '53137', '994']",994,"['34763', '53137', '994', '20590', '24364']",3092,3_15,train
"[18, 23]","[0, 14]","['10433', '14167', '40817', '59794', '17291']",17291,"['59794', '17291', '40817', '10433', '14167']",4894,0_18,train
"[15, 17]","[3, 16]","['11908', '60915', '1225', '47834', '63317']",63317,"['1225', '47834', '11908', '60915', '63317']",1666,3_15,train
"[18, 25]","[0, 2]","['62071', '3282', '4132', '25711', '80744']",80744,"['62071', '25711', '80744', '3282', '4132']",4169,0_18,train
"[3, 4]","[15, 17]","['35787', '9383', '11039', '20671', '1225']",1225,"['9383', '35787', '20671', '1225', '11039']",131,3_15,train
"[0, 6]","[18, 23]","['43375', '59474', '43036', '49395', '64247']",64247,"['43036', '43375', '49395', '64247', '59474']",3955,0_18,train
"[0, 2]","[18, 23]","['43629', '80744', '32703', '62759', '61353']",61353,"['61353', '32703', '80744', '43629', '62759']",320,0_18,train
"[15, 28]","[3, 4]","['10526', '3258', '67905', '23274', '11039']",11039,"['23274', '11039', '10526', '3258', '67905']",1723,3_15,train
"[0, 6]","[18, 25]","['59474', '43036', '25447', '41154', '4132']",4132,"['43036', '59474', '4132', '41154', '25447']",2331,0_18,train
"[3, 17]","[15, 13]","['12043', '38478', '33084', '53579', '68970']",68970,"['38478', '53579', '68970', '12043', '33084']",1457,3_15,train
"[0, 14]","[18, 25]","['37963', '39894', '1261', '80522', '4132']",4132,"['1261', '39894', '4132', '37963', '80522']",3873,0_18,train
"[15, 13]","[3, 4]","['25079', '24364', '20590', '68970', '9383']",9383,"['9383', '25079', '24364', '20590', '68970']",65,3_15,train
"[0, 6]","[18, 23]","['43036', '41154', '75880', '49395', '40817']",40817,"['49395', '41154', '75880', '43036', '40817']",1603,0_18,train
"[3, 4]","[15, 13]","['20671', '11039', '9383', '35787', '42684']",42684,"['11039', '9383', '20671', '42684', '35787']",869,3_15,train
"[15, 28]","[3, 16]","['67905', '10526', '38548', '23274', '11746']",11746,"['10526', '11746', '67905', '38548', '23274']",3713,3_15,train
"[3, 3]","[15, 13]","['10017', '30004', '72700', '22002', '24364']",24364,"['10017', '72700', '24364', '30004', '22002']",2141,3_15,train
"[0, 2]","[18, 23]","['48095', '54867', '44145', '44802', '6216']",6216,"['6216', '44145', '54867', '48095', '44802']",2606,0_18,train
"[15, 28]","[3, 3]","['23274', '67905', '3258', '38548', '10131']",10131,"['10131', '3258', '67905', '38548', '23274']",4910,3_15,train
"[3, 26]","[15, 13]","['9147', '19246', '18887', '40031', '34763']",34763,"['19246', '9147', '34763', '40031', '18887']",389,3_15,train
"[7, 1]","[17, 18]","['8109', '53652', '16951', '12421', '66935']",66935,"['66935', '8109', '12421', '16951', '53652']",1972,7_17,test
"[0, 6]","[18, 23]","['49395', '75880', '41154', '25447', '64247']",64247,"['25447', '41154', '75880', '49395', '64247']",852,0_18,train
"[18, 23]","[0, 6]","['26755', '48306', '42151', '5909', '43036']",43036,"['42151', '48306', '26755', '43036', '5909']",4875,0_18,train
"[15, 13]","[3, 17]","['42684', '24364', '20590', '68970', '33084']",33084,"['20590', '42684', '68970', '24364', '33084']",4056,3_15,train
"[15, 13]","[3, 4]","['25079', '53137', '68970', '24364', '20671']",20671,"['20671', '24364', '25079', '68970', '53137']",2501,3_15,train
"[17, 18]","[7, 3]","['6955', '21543', '66935', '70105', '52457']",52457,"['70105', '52457', '21543', '6955', '66935']",4024,7_17,test
"[17, 5]","[7, 1]","['33045', '7913', '50221', '72055', '12421']",12421,"['33045', '72055', '7913', '50221', '12421']",1114,7_17,test
"[15, 28]","[3, 21]","['3258', '10526', '67905', '38548', '47060']",47060,"['3258', '67905', '10526', '47060', '38548']",349,3_15,train
"[0, 14]","[18, 23]","['42604', '1261', '17291', '37963', '40817']",40817,"['40817', '42604', '1261', '17291', '37963']",2344,0_18,train
"[0, 6]","[18, 23]","['41154', '75880', '43375', '49395', '20502']",20502,"['75880', '20502', '49395', '41154', '43375']",2913,0_18,train
"[3, 3]","[15, 13]","['10017', '994', '10131', '72700', '24364']",24364,"['72700', '994', '10131', '24364', '10017']",3166,3_15,train
"[3, 26]","[15, 21]","['19246', '68096', '11033', '40031', '13497']",13497,"['13497', '40031', '68096', '11033', '19246']",2842,3_15,train
"[0, 14]","[18, 25]","['80522', '1261', '42604', '39894', '25711']",25711,"['1261', '25711', '42604', '80522', '39894']",2654,0_18,train
"[0, 6]","[18, 25]","['49395', '43036', '59474', '41154', '73827']",73827,"['49395', '43036', '41154', '59474', '73827']",4419,0_18,train
"[17, 18]","[7, 1]","['46660', '70105', '66316', '21408', '8109']",8109,"['66316', '46660', '21408', '8109', '70105']",1440,7_17,test
"[3, 17]","[15, 17]","['64047', '38478', '54792', '12043', '11908']",11908,"['12043', '11908', '64047', '54792', '38478']",2596,3_15,train
"[18, 23]","[0, 2]","['32105', '65195', '67584', '72365', '43629']",43629,"['32105', '72365', '43629', '67584', '65195']",915,0_18,train
