base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[5, 22]","[14, 8]","['40863', '57572', '48795', '77349', '28694']",28694,"['48795', '77349', '57572', '28694', '40863']",3821,5_14,train
"[19, 25]","[0, 2]","['74532', '33749', '26994', '59747', '51831']",51831,"['59747', '51831', '74532', '33749', '26994']",2650,0_19,train
"[9, 11]","[5, 4]","['41897', '15606', '4186', '52758', '27706']",27706,"['41897', '27706', '15606', '4186', '52758']",2764,5_9,train
"[3, 16]","[0, 24]","['177', '59100', '11746', '63317', '48780']",48780,"['63317', '11746', '177', '48780', '59100']",3861,0_3,train
"[3, 7]","[7, 22]","['73164', '30859', '4286', '19992', '79411']",79411,"['73164', '30859', '4286', '79411', '19992']",4936,3_7,train
"[15, 13]","[7, 20]","['34763', '24364', '25079', '68970', '2277']",2277,"['25079', '68970', '2277', '34763', '24364']",1605,7_15,train
"[17, 21]","[0, 6]","['78147', '40487', '69704', '9795', '75880']",75880,"['75880', '78147', '9795', '40487', '69704']",365,0_17,train
"[15, 28]","[19, 10]","['67905', '38548', '23274', '10526', '25618']",25618,"['23274', '38548', '25618', '10526', '67905']",4053,15_19,test
"[9, 3]","[0, 24]","['64671', '1268', '14914', '74662', '37989']",37989,"['14914', '74662', '1268', '37989', '64671']",316,0_9,train
"[5, 19]","[0, 14]","['35619', '51211', '54232', '53655', '80522']",80522,"['80522', '35619', '53655', '51211', '54232']",4109,0_5,train
"[3, 3]","[19, 18]","['10017', '22002', '22487', '30004', '49556']",49556,"['22002', '30004', '10017', '22487', '49556']",437,3_19,train
"[14, 7]","[5, 19]","['25607', '77045', '38835', '67483', '53655']",53655,"['38835', '67483', '77045', '53655', '25607']",1497,5_14,train
"[3, 16]","[9, 26]","['63317', '56017', '59100', '177', '27788']",27788,"['27788', '63317', '56017', '177', '59100']",2468,3_9,train
"[7, 3]","[5, 4]","['75828', '64781', '61767', '52457', '53032']",53032,"['53032', '64781', '75828', '52457', '61767']",523,5_7,train
"[19, 25]","[3, 7]","['74532', '59747', '26994', '33749', '19992']",19992,"['33749', '74532', '19992', '26994', '59747']",111,3_19,train
"[9, 4]","[3, 26]","['79413', '64614', '80219', '50510', '11033']",11033,"['11033', '64614', '80219', '79413', '50510']",4702,3_9,train
"[19, 13]","[5, 19]","['43396', '43324', '26354', '37914', '63077']",63077,"['43324', '63077', '37914', '43396', '26354']",2829,5_19,train
"[17, 21]","[5, 4]","['40487', '9795', '62549', '69704', '63485']",63485,"['9795', '63485', '62549', '40487', '69704']",836,5_17,train
"[3, 21]","[0, 7]","['14038', '42206', '53064', '57272', '10984']",10984,"['57272', '10984', '53064', '42206', '14038']",3865,0_3,train
"[9, 26]","[3, 7]","['7474', '6759', '23716', '50181', '19992']",19992,"['23716', '6759', '19992', '50181', '7474']",31,3_9,train
"[19, 28]","[0, 0]","['40111', '52721', '42272', '43363', '78009']",78009,"['40111', '78009', '42272', '43363', '52721']",531,0_19,train
"[5, 22]","[3, 16]","['48795', '40863', '77349', '7217', '177']",177,"['77349', '40863', '48795', '177', '7217']",850,3_5,train
"[18, 25]","[5, 29]","['4132', '25711', '73827', '3282', '51743']",51743,"['4132', '51743', '3282', '25711', '73827']",2420,5_18,test
"[7, 1]","[15, 17]","['3536', '12421', '17550', '10825', '1225']",1225,"['1225', '12421', '3536', '10825', '17550']",4967,7_15,train
"[7, 1]","[19, 8]","['3536', '10825', '12421', '53652', '71082']",71082,"['71082', '10825', '53652', '12421', '3536']",4448,7_19,train
"[19, 5]","[7, 1]","['32569', '72346', '59952', '63902', '17550']",17550,"['32569', '63902', '72346', '17550', '59952']",1933,7_19,train
"[3, 3]","[9, 26]","['22002', '10017', '10131', '22487', '27788']",27788,"['27788', '22487', '22002', '10131', '10017']",2571,3_9,train
"[9, 26]","[19, 5]","['27788', '6759', '7474', '23716', '76431']",76431,"['76431', '7474', '6759', '27788', '23716']",2822,9_19,train
"[15, 28]","[19, 14]","['10526', '38548', '3258', '67905', '64729']",64729,"['64729', '3258', '67905', '38548', '10526']",748,15_19,test
"[3, 21]","[0, 24]","['47060', '57272', '14038', '42206', '48780']",48780,"['14038', '57272', '47060', '48780', '42206']",4099,0_3,train
"[5, 4]","[19, 14]","['62609', '2004', '70560', '53032', '64729']",64729,"['53032', '64729', '70560', '62609', '2004']",319,5_19,train
"[17, 18]","[5, 19]","['21543', '46660', '6955', '66935', '35619']",35619,"['66935', '35619', '21543', '46660', '6955']",1294,5_17,train
"[15, 13]","[0, 6]","['42684', '20590', '25079', '24364', '41154']",41154,"['24364', '41154', '25079', '20590', '42684']",2085,0_15,test
"[9, 4]","[7, 3]","['64614', '80219', '79413', '50510', '52457']",52457,"['80219', '64614', '52457', '50510', '79413']",4786,7_9,train
"[15, 21]","[0, 14]","['3384', '13497', '20839', '7489', '17291']",17291,"['20839', '13497', '7489', '3384', '17291']",1655,0_15,test
"[3, 26]","[18, 23]","['72586', '18887', '9147', '68096', '48306']",48306,"['9147', '68096', '72586', '48306', '18887']",3183,3_18,train
"[5, 4]","[19, 13]","['70560', '35725', '27706', '51114', '42612']",42612,"['27706', '42612', '51114', '70560', '35725']",2905,5_19,train
"[5, 4]","[4, 27]","['70560', '27706', '51114', '53032', '5222']",5222,"['70560', '5222', '27706', '51114', '53032']",1667,4_5,train
"[19, 13]","[3, 21]","['26354', '43324', '43396', '42612', '42206']",42206,"['43396', '42206', '43324', '42612', '26354']",1944,3_19,train
"[19, 25]","[15, 21]","['59747', '33749', '26994', '74532', '3384']",3384,"['33749', '3384', '59747', '26994', '74532']",3195,15_19,test
"[5, 4]","[3, 26]","['53032', '62609', '70560', '51114', '1064']",1064,"['51114', '1064', '70560', '62609', '53032']",399,3_5,train
"[7, 20]","[5, 19]","['55305', '2277', '2425', '54372', '51211']",51211,"['2277', '2425', '54372', '55305', '51211']",1567,5_7,train
"[3, 21]","[19, 14]","['53064', '42206', '14038', '57272', '64729']",64729,"['14038', '64729', '42206', '53064', '57272']",3110,3_19,train
"[9, 4]","[3, 7]","['79413', '80219', '50510', '64614', '4286']",4286,"['64614', '50510', '4286', '80219', '79413']",1979,3_9,train
"[14, 7]","[3, 5]","['77045', '51393', '25607', '67483', '64']",64,"['51393', '25607', '67483', '64', '77045']",3085,3_14,test
"[3, 7]","[0, 0]","['4286', '19796', '30859', '19992', '78009']",78009,"['4286', '19992', '19796', '30859', '78009']",3956,0_3,train
"[3, 21]","[18, 23]","['42206', '53064', '14038', '57272', '78682']",78682,"['14038', '57272', '78682', '42206', '53064']",85,3_18,train
"[7, 1]","[19, 10]","['12376', '12421', '16951', '3536', '55791']",55791,"['16951', '12421', '12376', '55791', '3536']",1068,7_19,train
"[5, 4]","[14, 8]","['53032', '27706', '70560', '35725', '28694']",28694,"['27706', '53032', '28694', '70560', '35725']",3497,5_14,train
"[19, 18]","[3, 7]","['29042', '30721', '55086', '35149', '4286']",4286,"['29042', '4286', '55086', '30721', '35149']",2043,3_19,train
"[0, 2]","[19, 25]","['32703', '48095', '45218', '62759', '59747']",59747,"['48095', '62759', '32703', '45218', '59747']",2065,0_19,train
"[7, 3]","[3, 7]","['61767', '75828', '52457', '64781', '19992']",19992,"['52457', '61767', '64781', '19992', '75828']",4855,3_7,train
"[5, 4]","[19, 8]","['70560', '27706', '63485', '2004', '19346']",19346,"['19346', '63485', '27706', '2004', '70560']",3945,5_19,train
"[19, 5]","[17, 18]","['59952', '55314', '17017', '72346', '46660']",46660,"['17017', '46660', '59952', '55314', '72346']",1347,17_19,train
"[7, 1]","[0, 2]","['17550', '12421', '16951', '10825', '54867']",54867,"['17550', '54867', '16951', '12421', '10825']",159,0_7,test
"[3, 3]","[19, 18]","['22002', '22487', '10017', '10131', '30721']",30721,"['10131', '30721', '22487', '10017', '22002']",977,3_19,train
"[3, 4]","[0, 14]","['11039', '9383', '20671', '35787', '37963']",37963,"['37963', '35787', '20671', '9383', '11039']",3304,0_3,train
"[0, 7]","[5, 19]","['65801', '15613', '66807', '10984', '49189']",49189,"['10984', '49189', '66807', '65801', '15613']",4578,0_5,train
"[19, 14]","[3, 4]","['26372', '26703', '72517', '64729', '35787']",35787,"['64729', '35787', '26703', '72517', '26372']",2682,3_19,train
"[3, 5]","[17, 18]","['64', '63514', '74226', '12162', '46660']",46660,"['74226', '64', '46660', '63514', '12162']",2351,3_17,train
"[15, 21]","[18, 23]","['13497', '3384', '20839', '7489', '26755']",26755,"['20839', '26755', '7489', '3384', '13497']",1007,15_18,train
"[19, 8]","[5, 22]","['19346', '6777', '36396', '71082', '7217']",7217,"['6777', '19346', '36396', '7217', '71082']",481,5_19,train
"[0, 14]","[17, 5]","['17291', '1261', '37963', '75707', '72055']",72055,"['75707', '72055', '17291', '37963', '1261']",3664,0_17,train
"[7, 1]","[18, 25]","['10825', '16951', '53652', '8109', '3282']",3282,"['16951', '53652', '3282', '8109', '10825']",1482,7_18,train
"[3, 3]","[19, 5]","['22487', '72700', '22002', '994', '72346']",72346,"['72700', '994', '22002', '72346', '22487']",4055,3_19,train
"[3, 7]","[7, 1]","['4286', '37907', '30859', '19796', '12376']",12376,"['12376', '37907', '4286', '19796', '30859']",3326,3_7,train
"[3, 28]","[9, 4]","['42226', '55090', '12683', '73823', '64614']",64614,"['12683', '42226', '55090', '73823', '64614']",1703,3_9,train
"[19, 25]","[17, 18]","['26994', '59747', '47247', '33749', '66935']",66935,"['26994', '66935', '59747', '47247', '33749']",506,17_19,train
"[14, 7]","[3, 4]","['51393', '67483', '38835', '77045', '9383']",9383,"['51393', '9383', '67483', '77045', '38835']",1211,3_14,test
"[14, 9]","[15, 21]","['14102', '26506', '6508', '39708', '3384']",3384,"['26506', '14102', '6508', '39708', '3384']",136,14_15,train
"[3, 26]","[14, 9]","['34449', '72586', '32729', '19246', '6508']",6508,"['72586', '34449', '32729', '6508', '19246']",4980,3_14,test
"[18, 25]","[17, 18]","['3282', '4132', '25711', '73827', '70105']",70105,"['73827', '4132', '25711', '70105', '3282']",4327,17_18,train
"[0, 6]","[3, 3]","['75880', '41154', '43375', '49395', '10017']",10017,"['10017', '43375', '41154', '49395', '75880']",3576,0_3,train
"[5, 22]","[3, 26]","['57572', '48795', '7217', '40863', '50906']",50906,"['7217', '40863', '50906', '48795', '57572']",3291,3_5,train
"[17, 21]","[14, 9]","['9795', '62454', '40487', '78147', '40550']",40550,"['40487', '9795', '40550', '62454', '78147']",3608,14_17,train
"[15, 13]","[14, 9]","['53137', '24364', '42684', '20590', '40550']",40550,"['40550', '42684', '24364', '20590', '53137']",3005,14_15,train
"[7, 1]","[19, 18]","['10825', '53652', '16951', '12376', '30721']",30721,"['12376', '53652', '30721', '16951', '10825']",1557,7_19,train
"[19, 14]","[17, 21]","['72517', '26372', '26703', '64729', '78147']",78147,"['78147', '26372', '26703', '72517', '64729']",2714,17_19,train
"[15, 13]","[5, 4]","['42684', '53137', '24364', '20590', '63485']",63485,"['53137', '20590', '42684', '63485', '24364']",4895,5_15,test
"[3, 7]","[19, 14]","['37907', '30859', '19992', '19796', '26372']",26372,"['26372', '19796', '30859', '37907', '19992']",753,3_19,train
"[3, 17]","[19, 18]","['33084', '54792', '12043', '53579', '58616']",58616,"['53579', '33084', '12043', '54792', '58616']",1807,3_19,train
"[9, 11]","[15, 17]","['78534', '61914', '41897', '4186', '60915']",60915,"['78534', '61914', '41897', '4186', '60915']",4982,9_15,test
"[19, 5]","[5, 22]","['32569', '76431', '17017', '72346', '40863']",40863,"['76431', '72346', '17017', '40863', '32569']",677,5_19,train
"[4, 27]","[0, 2]","['12888', '77515', '5222', '70239', '44802']",44802,"['5222', '44802', '12888', '77515', '70239']",898,0_4,train
"[18, 23]","[19, 18]","['12104', '32105', '10433', '72365', '58616']",58616,"['32105', '10433', '12104', '58616', '72365']",2154,18_19,test
"[3, 4]","[7, 1]","['11039', '35787', '9383', '20671', '10825']",10825,"['20671', '9383', '11039', '10825', '35787']",2348,3_7,train
"[9, 4]","[5, 19]","['79413', '50510', '64614', '80219', '49189']",49189,"['64614', '49189', '80219', '79413', '50510']",3622,5_9,train
"[3, 17]","[19, 8]","['38478', '12043', '64047', '53579', '6777']",6777,"['38478', '12043', '6777', '64047', '53579']",2598,3_19,train
"[14, 9]","[5, 19]","['26678', '40550', '14102', '6508', '49189']",49189,"['26678', '49189', '40550', '14102', '6508']",3695,5_14,train
"[3, 21]","[19, 10]","['14038', '57272', '42206', '53064', '21540']",21540,"['21540', '57272', '42206', '53064', '14038']",2854,3_19,train
"[0, 0]","[17, 5]","['14834', '28082', '78009', '8176', '7913']",7913,"['8176', '28082', '78009', '7913', '14834']",4925,0_17,train
"[4, 27]","[19, 25]","['70239', '12888', '77515', '5222', '74532']",74532,"['70239', '77515', '5222', '74532', '12888']",220,4_19,train
"[19, 13]","[7, 1]","['43324', '26354', '42612', '43396', '3536']",3536,"['43324', '3536', '43396', '26354', '42612']",3673,7_19,train
"[3, 4]","[19, 8]","['35787', '11039', '20671', '9383', '36396']",36396,"['35787', '11039', '20671', '9383', '36396']",4625,3_19,train
"[15, 21]","[4, 27]","['3384', '13497', '20839', '7489', '12888']",12888,"['20839', '3384', '12888', '7489', '13497']",97,4_15,train
"[9, 11]","[0, 6]","['335', '15606', '41897', '78534', '41154']",41154,"['41897', '335', '15606', '41154', '78534']",3251,0_9,train
"[0, 14]","[14, 8]","['80522', '39894', '17291', '37963', '46039']",46039,"['39894', '80522', '17291', '46039', '37963']",2165,0_14,train
"[0, 6]","[5, 19]","['41154', '43036', '25447', '49395', '51211']",51211,"['49395', '41154', '51211', '43036', '25447']",2028,0_5,train
"[19, 18]","[14, 7]","['41277', '35149', '29042', '74633', '77045']",77045,"['35149', '29042', '77045', '41277', '74633']",2070,14_19,train
"[19, 18]","[7, 22]","['49556', '41277', '36535', '58616', '23132']",23132,"['36535', '41277', '58616', '23132', '49556']",2952,7_19,train
"[14, 7]","[4, 27]","['77045', '67483', '25607', '51393', '12888']",12888,"['67483', '12888', '51393', '77045', '25607']",3036,4_14,test
"[3, 7]","[18, 23]","['37907', '19992', '73164', '4286', '59794']",59794,"['59794', '37907', '19992', '4286', '73164']",278,3_18,train
"[3, 26]","[0, 2]","['49864', '40031', '50906', '9147', '32703']",32703,"['40031', '9147', '49864', '50906', '32703']",116,0_3,train
"[7, 22]","[15, 13]","['23132', '31113', '40679', '79411', '25079']",25079,"['25079', '31113', '40679', '23132', '79411']",3309,7_15,train
"[15, 21]","[17, 18]","['13497', '3384', '20839', '7489', '66935']",66935,"['7489', '13497', '66935', '20839', '3384']",4274,15_17,train
"[0, 24]","[15, 21]","['74418', '37989', '31926', '48780', '20839']",20839,"['20839', '48780', '74418', '37989', '31926']",2192,0_15,test
"[9, 11]","[7, 1]","['61914', '335', '78534', '15606', '12421']",12421,"['15606', '78534', '12421', '61914', '335']",1764,7_9,train
"[15, 13]","[0, 7]","['24364', '53137', '34763', '20590', '65801']",65801,"['20590', '24364', '53137', '34763', '65801']",3373,0_15,test
"[17, 5]","[3, 28]","['50221', '33045', '7913', '72055', '12683']",12683,"['12683', '33045', '72055', '7913', '50221']",1630,3_17,train
"[17, 21]","[5, 29]","['40487', '62549', '9795', '62454', '57316']",57316,"['57316', '62549', '62454', '40487', '9795']",2737,5_17,train
"[0, 0]","[17, 5]","['8176', '78009', '28082', '14834', '72055']",72055,"['8176', '28082', '72055', '78009', '14834']",3735,0_17,train
"[3, 7]","[19, 10]","['19992', '19796', '30859', '4286', '25168']",25168,"['19796', '25168', '19992', '4286', '30859']",4619,3_19,train
"[3, 7]","[18, 25]","['19796', '30859', '4286', '73164', '25711']",25711,"['4286', '73164', '25711', '19796', '30859']",1009,3_18,train
"[0, 0]","[3, 5]","['78009', '14834', '8176', '28082', '74226']",74226,"['74226', '28082', '14834', '8176', '78009']",1590,0_3,train
"[19, 28]","[9, 4]","['42272', '55589', '23197', '43363', '64614']",64614,"['42272', '43363', '55589', '23197', '64614']",1114,9_19,train
"[5, 19]","[3, 21]","['54232', '35619', '10743', '77183', '53064']",53064,"['10743', '35619', '77183', '54232', '53064']",1831,3_5,train
"[9, 11]","[19, 10]","['335', '30907', '52758', '61914', '73023']",73023,"['73023', '61914', '335', '52758', '30907']",4195,9_19,train
"[3, 26]","[19, 14]","['68096', '40031', '49864', '19246', '72517']",72517,"['49864', '72517', '40031', '68096', '19246']",3248,3_19,train
"[9, 4]","[19, 28]","['50510', '80219', '79413', '64614', '55589']",55589,"['50510', '64614', '55589', '80219', '79413']",4506,9_19,train
"[9, 11]","[3, 16]","['30907', '61914', '15606', '52758', '177']",177,"['52758', '177', '30907', '61914', '15606']",3406,3_9,train
"[19, 25]","[15, 21]","['59747', '47247', '26994', '74532', '7489']",7489,"['26994', '74532', '47247', '59747', '7489']",3208,15_19,test
"[15, 28]","[9, 3]","['38548', '3258', '23274', '67905', '14914']",14914,"['14914', '23274', '38548', '67905', '3258']",3986,9_15,test
"[0, 7]","[7, 3]","['66807', '65801', '72266', '10984', '61767']",61767,"['72266', '61767', '65801', '10984', '66807']",3342,0_7,test
"[7, 3]","[19, 10]","['52457', '64781', '75828', '61767', '73023']",73023,"['75828', '73023', '61767', '52457', '64781']",3766,7_19,train
"[0, 0]","[19, 10]","['14834', '8176', '78009', '28082', '55791']",55791,"['28082', '14834', '8176', '55791', '78009']",3394,0_19,train
"[15, 28]","[17, 21]","['38548', '10526', '67905', '23274', '62454']",62454,"['67905', '23274', '62454', '10526', '38548']",702,15_17,train
"[7, 1]","[18, 25]","['53652', '8109', '17550', '3536', '73827']",73827,"['8109', '53652', '3536', '17550', '73827']",3532,7_18,train
"[9, 3]","[5, 22]","['1268', '74662', '14914', '9662', '48795']",48795,"['1268', '48795', '14914', '74662', '9662']",3747,5_9,train
"[0, 0]","[14, 8]","['78009', '8176', '28082', '14834', '28694']",28694,"['28082', '14834', '78009', '28694', '8176']",3588,0_14,train
"[19, 28]","[3, 17]","['23197', '43363', '55589', '52721', '53579']",53579,"['43363', '55589', '52721', '23197', '53579']",3504,3_19,train
"[3, 5]","[5, 19]","['63514', '12162', '74226', '64', '63077']",63077,"['63514', '12162', '64', '74226', '63077']",2203,3_5,train
"[0, 6]","[3, 16]","['25447', '41154', '43375', '49395', '56017']",56017,"['41154', '56017', '25447', '43375', '49395']",901,0_3,train
"[3, 26]","[7, 1]","['50906', '19246', '32729', '72586', '3536']",3536,"['3536', '19246', '72586', '32729', '50906']",275,3_7,train
"[0, 2]","[7, 3]","['43995', '28242', '67465', '51831', '61767']",61767,"['28242', '43995', '67465', '61767', '51831']",861,0_7,test
"[0, 2]","[9, 4]","['28242', '62759', '51831', '27625', '79413']",79413,"['28242', '51831', '79413', '27625', '62759']",4984,0_9,train
"[7, 1]","[18, 25]","['3536', '53652', '10825', '16951', '4132']",4132,"['3536', '16951', '53652', '10825', '4132']",1992,7_18,train
"[0, 0]","[9, 11]","['78009', '8176', '14834', '28082', '52758']",52758,"['52758', '78009', '14834', '28082', '8176']",4234,0_9,train
"[15, 28]","[9, 11]","['23274', '10526', '67905', '3258', '335']",335,"['67905', '3258', '335', '23274', '10526']",1,9_15,test
"[7, 1]","[4, 27]","['53652', '17550', '16951', '3536', '70239']",70239,"['53652', '17550', '3536', '70239', '16951']",3457,4_7,test
"[15, 28]","[7, 22]","['10526', '38548', '3258', '23274', '79411']",79411,"['23274', '38548', '79411', '10526', '3258']",52,7_15,train
"[9, 3]","[5, 29]","['9662', '1268', '74662', '64671', '18711']",18711,"['64671', '1268', '74662', '18711', '9662']",3815,5_9,train
"[9, 11]","[19, 25]","['4186', '30907', '335', '41897', '74532']",74532,"['4186', '335', '30907', '74532', '41897']",265,9_19,train
"[17, 5]","[15, 17]","['7913', '33045', '72055', '50221', '60915']",60915,"['50221', '33045', '72055', '7913', '60915']",843,15_17,train
"[5, 19]","[19, 28]","['51211', '60473', '63077', '54232', '55589']",55589,"['51211', '60473', '55589', '54232', '63077']",442,5_19,train
"[19, 25]","[3, 7]","['74532', '26994', '59747', '33749', '37907']",37907,"['33749', '37907', '26994', '59747', '74532']",1806,3_19,train
"[3, 26]","[7, 3]","['9147', '18887', '68096', '72586', '52457']",52457,"['72586', '68096', '18887', '9147', '52457']",1188,3_7,train
"[0, 14]","[9, 4]","['17291', '80522', '42604', '39894', '79413']",79413,"['17291', '42604', '80522', '39894', '79413']",3620,0_9,train
"[3, 7]","[17, 21]","['19992', '4286', '73164', '30859', '62454']",62454,"['4286', '30859', '62454', '19992', '73164']",719,3_17,train
"[5, 19]","[3, 16]","['77183', '35619', '51211', '60473', '56017']",56017,"['51211', '56017', '35619', '77183', '60473']",4947,3_5,train
"[3, 21]","[17, 5]","['57272', '14038', '42206', '53064', '33045']",33045,"['42206', '33045', '14038', '57272', '53064']",683,3_17,train
"[3, 16]","[17, 5]","['177', '63317', '11746', '59100', '33045']",33045,"['177', '33045', '59100', '11746', '63317']",457,3_17,train
"[3, 28]","[7, 3]","['12683', '55090', '42226', '73823', '75828']",75828,"['12683', '73823', '55090', '42226', '75828']",2022,3_7,train
"[19, 25]","[4, 27]","['47247', '74532', '59747', '26994', '70239']",70239,"['47247', '59747', '74532', '70239', '26994']",4481,4_19,train
"[3, 17]","[18, 25]","['33084', '38478', '54792', '12043', '4132']",4132,"['33084', '12043', '38478', '54792', '4132']",4687,3_18,train
"[17, 21]","[19, 13]","['69704', '62454', '9795', '62549', '43324']",43324,"['9795', '43324', '62454', '62549', '69704']",4759,17_19,train
"[3, 26]","[18, 23]","['9147', '11033', '40031', '72586', '10433']",10433,"['40031', '9147', '11033', '72586', '10433']",171,3_18,train
"[18, 25]","[19, 28]","['62071', '3282', '25711', '4132', '55589']",55589,"['55589', '62071', '25711', '4132', '3282']",2482,18_19,test
"[5, 22]","[14, 7]","['40863', '7217', '48795', '77349', '25607']",25607,"['7217', '48795', '40863', '25607', '77349']",1813,5_14,train
"[9, 3]","[3, 5]","['9662', '64671', '74662', '1268', '63514']",63514,"['64671', '63514', '1268', '74662', '9662']",57,3_9,train
"[14, 9]","[0, 6]","['26506', '26678', '39708', '40550', '41154']",41154,"['40550', '39708', '26506', '41154', '26678']",1717,0_14,train
"[7, 1]","[5, 4]","['3536', '17550', '8109', '10825', '27706']",27706,"['3536', '10825', '27706', '8109', '17550']",915,5_7,train
"[19, 18]","[7, 1]","['29042', '74633', '35149', '30721', '3536']",3536,"['29042', '3536', '74633', '30721', '35149']",1926,7_19,train
"[3, 16]","[19, 8]","['11746', '177', '59100', '56017', '71082']",71082,"['56017', '11746', '177', '59100', '71082']",2534,3_19,train
"[14, 8]","[19, 18]","['28694', '28732', '39691', '46039', '74633']",74633,"['28694', '39691', '74633', '46039', '28732']",4781,14_19,train
"[19, 28]","[3, 17]","['52721', '40111', '43363', '23197', '54792']",54792,"['54792', '52721', '23197', '43363', '40111']",3197,3_19,train
"[17, 21]","[19, 8]","['62549', '78147', '40487', '9795', '6777']",6777,"['62549', '9795', '40487', '78147', '6777']",2483,17_19,train
"[9, 3]","[3, 28]","['64671', '74662', '14914', '1268', '55090']",55090,"['1268', '14914', '74662', '55090', '64671']",1247,3_9,train
"[0, 6]","[19, 8]","['43375', '41154', '59474', '43036', '6777']",6777,"['6777', '43375', '41154', '43036', '59474']",76,0_19,train
"[0, 0]","[19, 18]","['14834', '78009', '8176', '28082', '35149']",35149,"['78009', '35149', '28082', '8176', '14834']",1395,0_19,train
"[3, 21]","[19, 18]","['14038', '53064', '42206', '47060', '55086']",55086,"['47060', '55086', '53064', '42206', '14038']",3054,3_19,train
"[14, 7]","[19, 5]","['38835', '77045', '25607', '51393', '59952']",59952,"['51393', '59952', '38835', '25607', '77045']",118,14_19,train
"[19, 13]","[0, 2]","['43324', '37914', '35479', '26354', '44125']",44125,"['44125', '35479', '43324', '37914', '26354']",596,0_19,train
"[15, 17]","[19, 13]","['60915', '11908', '47834', '1225', '43324']",43324,"['1225', '47834', '11908', '43324', '60915']",1902,15_19,test
"[15, 28]","[19, 18]","['67905', '3258', '23274', '38548', '30721']",30721,"['23274', '38548', '67905', '3258', '30721']",723,15_19,test
"[19, 10]","[14, 7]","['55791', '25168', '21540', '73023', '38835']",38835,"['25168', '21540', '38835', '55791', '73023']",4676,14_19,train
"[5, 19]","[19, 13]","['49189', '54232', '77183', '60473', '35479']",35479,"['77183', '49189', '60473', '54232', '35479']",1386,5_19,train
"[14, 8]","[7, 22]","['40877', '28732', '28694', '39691', '79411']",79411,"['79411', '28732', '39691', '28694', '40877']",3489,7_14,train
"[19, 28]","[14, 7]","['23197', '43363', '52721', '55589', '67483']",67483,"['23197', '55589', '67483', '43363', '52721']",2744,14_19,train
"[0, 14]","[14, 9]","['1261', '42604', '75707', '39894', '14102']",14102,"['14102', '42604', '39894', '75707', '1261']",407,0_14,train
"[15, 21]","[0, 6]","['3384', '13497', '7489', '20839', '59474']",59474,"['59474', '13497', '20839', '7489', '3384']",1383,0_15,test
"[19, 18]","[0, 14]","['35149', '41277', '30721', '58616', '17291']",17291,"['58616', '17291', '30721', '35149', '41277']",3983,0_19,train
"[0, 6]","[5, 22]","['49395', '75880', '25447', '43036', '77349']",77349,"['77349', '25447', '49395', '43036', '75880']",4464,0_5,train
"[15, 28]","[0, 2]","['3258', '67905', '10526', '23274', '44802']",44802,"['67905', '3258', '44802', '23274', '10526']",4631,0_15,test
"[14, 9]","[19, 5]","['14102', '26678', '39708', '6508', '55314']",55314,"['26678', '6508', '39708', '55314', '14102']",3718,14_19,train
"[3, 16]","[7, 3]","['177', '56017', '11746', '63317', '52457']",52457,"['52457', '63317', '11746', '177', '56017']",1443,3_7,train
"[19, 5]","[17, 18]","['59952', '63902', '32569', '76431', '31693']",31693,"['59952', '31693', '76431', '32569', '63902']",4563,17_19,train
"[3, 5]","[0, 0]","['12162', '64', '63514', '74226', '28082']",28082,"['63514', '64', '28082', '74226', '12162']",367,0_3,train
"[7, 1]","[9, 11]","['8109', '16951', '12421', '10825', '335']",335,"['8109', '12421', '16951', '335', '10825']",4727,7_9,train
"[3, 4]","[5, 29]","['20671', '35787', '9383', '11039', '51743']",51743,"['11039', '20671', '35787', '9383', '51743']",4522,3_5,train
"[3, 17]","[9, 4]","['64047', '54792', '38478', '12043', '50510']",50510,"['54792', '64047', '12043', '38478', '50510']",670,3_9,train
"[14, 9]","[5, 4]","['40550', '26678', '14102', '6508', '51114']",51114,"['6508', '26678', '51114', '14102', '40550']",4550,5_14,train
"[0, 14]","[9, 4]","['1261', '75707', '42604', '17291', '64614']",64614,"['64614', '75707', '1261', '17291', '42604']",3361,0_9,train
"[9, 3]","[15, 17]","['64671', '74662', '1268', '14914', '1225']",1225,"['1268', '1225', '64671', '14914', '74662']",3977,9_15,test
"[17, 5]","[19, 10]","['33045', '50221', '72055', '7913', '73023']",73023,"['73023', '7913', '50221', '72055', '33045']",2496,17_19,train
"[3, 17]","[17, 5]","['38478', '12043', '53579', '64047', '33045']",33045,"['12043', '33045', '64047', '38478', '53579']",3727,3_17,train
"[19, 28]","[7, 20]","['43363', '52721', '23197', '42272', '54372']",54372,"['23197', '43363', '42272', '54372', '52721']",1928,7_19,train
"[0, 6]","[15, 28]","['25447', '43036', '41154', '75880', '10526']",10526,"['41154', '25447', '43036', '75880', '10526']",2695,0_15,test
"[15, 13]","[9, 11]","['34763', '68970', '25079', '20590', '41897']",41897,"['25079', '68970', '34763', '41897', '20590']",1032,9_15,test
"[17, 5]","[0, 0]","['7913', '50221', '33045', '72055', '14834']",14834,"['7913', '72055', '14834', '33045', '50221']",4249,0_17,train
"[5, 29]","[4, 27]","['55950', '52548', '51743', '21765', '70239']",70239,"['21765', '55950', '52548', '70239', '51743']",4615,4_5,train
